x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,lable
349,408,305,356,283,309,272,261,279,217,324,245,307,185,293,148,286,114,338,240,292,221,291,281,308,297,346,239,298,234,301,290,320,296,350,238,308,244,311,285,329,292,1
350,410,306,358,284,311,272,263,279,219,325,246,308,186,294,149,287,114,340,242,293,222,292,282,309,300,347,241,299,235,302,290,321,297,351,240,309,244,311,286,330,294,1
351,414,307,362,285,313,273,264,280,219,326,248,310,187,296,150,288,116,341,243,293,223,293,283,311,299,349,242,301,235,303,292,323,299,353,242,311,246,313,288,332,296,1
352,415,308,363,286,315,274,266,280,222,327,249,311,188,296,150,289,115,341,244,294,224,293,284,311,303,350,244,301,237,304,293,324,301,355,244,312,247,314,290,333,298,1
355,420,310,366,287,318,276,269,282,224,328,252,311,191,296,153,289,118,343,247,295,226,295,286,314,303,352,246,302,239,305,296,325,302,356,246,313,250,315,292,335,300,1
356,420,310,367,287,319,276,270,283,224,328,253,311,191,296,153,289,117,343,247,296,227,296,288,314,306,352,246,303,240,306,296,326,303,357,245,314,250,317,291,336,299,1
356,420,310,367,288,319,276,270,283,224,327,254,311,191,296,153,289,118,343,248,296,227,296,288,314,306,352,247,304,240,306,297,326,304,357,245,315,250,316,292,335,300,1
356,419,310,366,288,318,277,268,284,223,330,252,312,190,297,152,289,118,345,247,297,228,297,289,316,306,354,246,304,240,306,297,326,304,358,245,315,249,317,291,336,299,1
357,419,311,366,289,317,278,267,285,222,330,251,312,190,297,152,290,117,345,246,298,226,298,287,316,305,354,245,305,239,307,296,327,303,359,245,317,249,318,291,337,299,1
358,418,312,365,290,318,278,268,285,224,330,251,312,189,297,152,290,117,346,247,299,227,299,288,317,304,355,246,306,239,308,296,328,303,359,245,318,249,319,292,338,299,1
358,418,313,365,290,318,279,268,286,225,332,250,314,189,299,152,291,117,347,245,300,227,300,288,319,302,356,246,307,239,309,297,329,303,361,247,319,250,320,292,339,300,1
360,419,315,367,292,317,281,267,287,226,334,251,316,190,301,152,293,118,349,246,301,226,302,287,321,303,358,246,309,239,312,296,332,303,362,247,320,251,322,293,341,302,1
361,419,317,367,294,318,282,268,288,227,335,250,317,189,302,151,294,117,350,245,302,226,303,287,322,303,359,246,310,239,313,297,333,303,364,247,322,251,324,294,343,302,1
363,419,318,368,295,319,284,270,290,226,336,252,319,190,304,151,296,116,352,247,304,226,304,286,323,304,361,247,312,239,315,297,335,304,366,247,324,251,326,294,345,302,1
364,420,319,369,296,320,284,271,291,227,337,252,320,191,305,151,297,116,352,246,305,225,305,286,324,304,362,247,314,240,316,297,336,305,368,248,326,252,328,294,347,302,1
366,420,320,368,298,321,286,273,291,230,338,252,320,191,306,151,298,116,354,247,306,225,306,287,325,304,364,247,315,240,317,297,337,304,370,248,327,252,329,295,347,303,1
367,421,322,368,299,321,287,273,292,229,339,252,322,191,307,151,299,116,355,247,308,226,307,287,326,305,365,248,316,240,318,298,338,304,372,249,328,251,330,294,349,302,1
368,421,322,369,299,321,288,273,294,228,338,253,322,191,307,151,300,116,355,248,309,225,308,286,326,306,366,248,318,239,319,297,339,305,373,247,330,250,331,294,350,302,1
369,420,322,369,299,322,288,274,293,228,338,253,321,191,306,152,299,116,355,248,309,226,309,287,327,305,366,247,318,239,320,297,339,304,374,247,332,250,333,293,351,301,1
370,420,322,369,298,322,288,272,295,224,336,255,319,193,303,154,296,118,353,250,311,229,310,289,328,303,365,248,320,239,321,297,339,302,375,246,334,248,334,290,352,297,1
368,420,320,370,297,323,287,270,295,222,331,259,315,199,300,160,293,125,348,253,309,230,310,290,327,304,362,249,319,238,320,297,337,305,374,245,335,245,335,287,352,295,1
365,418,317,373,292,325,284,269,294,222,321,262,307,203,293,167,286,132,339,256,305,231,308,292,324,304,356,253,318,237,319,297,335,306,371,249,335,245,335,288,351,295,1
358,416,315,379,287,326,281,264,295,221,311,263,298,207,285,174,278,140,330,258,302,235,306,295,320,301,348,256,317,240,319,299,333,304,367,255,337,243,335,285,348,293,1
358,413,312,379,283,325,278,261,294,217,306,267,292,212,277,180,270,145,326,261,297,234,301,292,315,303,344,257,313,236,315,295,329,303,363,251,332,243,331,285,345,295,1
352,411,309,382,280,327,275,261,292,218,297,268,284,214,270,184,263,149,317,261,293,230,298,291,312,300,336,259,311,238,313,297,325,303,358,258,330,244,328,286,340,295,1
349,411,306,385,276,329,271,262,287,217,292,271,278,217,264,187,256,153,312,263,288,229,293,290,307,300,332,261,306,238,309,297,322,303,354,260,326,243,324,286,336,296,1
345,407,302,382,272,328,267,260,284,215,287,272,273,218,259,187,251,154,307,263,285,228,290,286,303,299,327,260,303,236,305,293,317,302,349,257,322,243,321,284,332,294,1
339,406,298,381,268,326,264,260,279,213,284,271,269,216,255,186,247,151,304,264,281,228,285,288,299,300,323,261,299,235,301,295,314,301,345,258,318,241,317,284,329,294,1
337,408,296,382,265,325,260,259,276,212,281,269,266,215,251,185,243,152,301,261,277,225,281,287,295,298,321,258,295,234,298,294,311,301,342,256,315,239,314,283,326,293,1
336,406,293,378,262,322,257,257,272,212,279,266,264,213,249,183,241,150,299,258,275,224,279,285,292,296,319,255,292,234,295,293,308,298,340,251,311,241,311,284,323,291,1
327,405,290,382,258,324,253,256,269,212,276,265,261,209,247,183,239,151,295,258,270,223,275,286,288,294,313,256,288,233,292,294,306,298,335,256,308,235,308,278,320,290,1
325,406,287,380,256,322,251,256,267,212,272,265,258,211,244,184,237,152,291,257,269,224,273,286,287,295,311,255,286,233,290,292,303,298,333,254,305,236,305,279,317,289,1
324,401,285,377,254,322,249,256,265,213,271,263,257,209,242,182,235,151,290,256,268,222,272,284,284,295,309,254,284,232,288,291,301,298,331,253,303,238,303,280,316,290,1
321,404,284,382,252,322,247,256,263,211,270,266,256,210,241,183,233,152,289,258,265,225,270,288,284,296,308,255,282,231,287,292,301,298,329,253,302,232,302,276,315,288,1
321,405,283,380,252,322,247,257,261,211,270,265,256,210,241,183,232,153,288,258,264,223,268,285,282,297,307,254,281,230,285,291,299,298,329,253,301,233,301,276,313,288,1
319,405,283,378,252,322,246,258,261,214,271,263,257,207,241,179,233,148,289,256,264,225,269,288,284,297,308,254,281,232,285,293,300,299,329,253,301,233,300,277,313,289,1
319,405,281,375,252,321,247,259,260,214,272,262,259,205,244,175,236,144,290,255,264,228,268,289,283,298,309,253,281,235,285,294,300,299,329,253,300,236,300,278,313,288,1
319,406,281,372,255,321,249,262,260,217,277,258,265,203,250,170,241,138,294,252,265,232,270,292,285,296,312,249,281,237,285,294,301,296,331,249,300,238,300,280,314,287,1
324,407,282,368,257,318,251,261,261,215,283,254,270,199,256,167,247,133,300,249,268,230,273,290,289,295,317,247,283,236,287,294,303,297,334,247,301,240,301,283,317,289,1
327,412,285,368,261,318,253,264,262,218,292,251,277,197,261,162,252,129,308,245,271,230,273,291,291,297,323,244,284,237,286,296,304,299,338,247,302,244,301,285,317,291,1
329,416,287,369,264,321,254,269,263,224,300,250,282,193,266,156,257,124,315,243,273,232,275,292,294,302,328,243,284,241,286,300,304,305,338,248,300,250,299,292,316,300,1
332,421,289,370,266,322,254,272,261,230,303,250,285,192,269,155,260,121,318,243,272,232,274,293,294,304,329,244,283,245,286,304,306,309,338,250,297,255,298,297,316,303,1
336,427,293,373,269,323,256,274,262,234,309,249,290,191,274,153,265,119,323,242,272,233,273,294,292,308,332,244,282,249,285,306,305,312,337,251,293,260,295,301,314,308,1
340,427,296,372,273,324,259,276,262,236,311,251,293,190,277,151,267,117,325,246,273,234,273,295,292,313,332,248,281,251,285,308,306,316,334,254,291,264,294,306,313,313,1
340,429,295,373,274,323,259,278,260,243,314,248,296,187,280,148,269,113,327,243,272,238,271,298,288,316,333,247,279,256,284,311,305,318,334,255,289,271,293,311,313,317,1
341,431,296,372,276,322,262,280,258,245,318,242,298,187,282,147,272,113,329,239,271,240,272,300,291,315,334,246,276,259,282,314,303,318,332,258,284,275,289,314,308,318,1
340,433,295,370,276,320,262,280,259,245,320,241,300,187,284,147,274,113,332,238,272,240,274,298,293,314,335,246,275,260,280,313,300,320,331,261,281,276,287,315,306,321,1
341,435,297,373,279,323,265,284,260,246,324,240,302,187,287,147,277,112,334,237,272,240,274,297,293,313,336,246,275,260,279,314,298,321,330,260,279,277,285,316,304,323,1
342,434,297,371,279,322,265,282,262,248,325,240,303,186,288,147,278,113,335,237,273,239,276,294,295,309,336,247,275,263,279,315,298,322,329,262,277,282,285,320,304,326,1
341,434,296,370,279,320,266,280,263,247,325,238,304,186,289,147,279,112,335,237,273,240,276,295,294,308,336,249,274,266,279,316,297,323,329,266,277,284,284,322,302,328,1
342,435,296,374,281,323,268,284,262,251,328,237,306,186,292,147,281,113,336,236,274,240,277,291,294,305,336,249,274,267,279,314,296,322,327,269,275,286,283,322,300,330,1
342,433,297,374,281,322,268,281,263,250,329,236,306,185,292,146,282,111,337,236,276,240,279,289,295,304,336,249,276,268,280,313,296,321,326,268,276,288,283,324,300,333,1
342,432,297,374,282,322,269,283,262,249,330,236,307,184,294,145,283,112,337,237,276,240,278,287,294,303,335,251,275,267,279,312,296,320,325,271,275,288,282,324,299,333,1
343,430,300,372,283,321,270,282,262,250,330,236,308,184,294,145,284,112,336,239,276,241,279,289,296,304,333,253,275,269,280,314,298,321,323,271,276,290,283,327,300,335,1
344,429,301,373,285,322,271,283,262,249,331,238,309,182,296,144,286,110,337,239,277,241,279,288,295,305,333,253,275,270,280,315,297,325,322,271,275,292,282,329,298,339,1
345,429,303,370,287,320,273,283,264,249,331,237,310,182,297,143,287,109,336,241,278,241,281,289,297,307,332,256,276,268,281,315,299,326,322,272,276,291,283,329,300,339,1
345,430,305,371,288,320,274,283,264,249,331,237,311,181,298,143,289,108,336,241,278,242,282,289,298,306,331,257,276,269,282,315,299,325,320,273,276,291,283,329,300,339,1
345,430,304,372,288,320,273,283,264,250,332,235,311,181,298,143,289,108,336,240,278,242,281,289,297,305,332,256,276,270,281,315,298,325,320,274,275,291,282,328,298,339,1
345,430,303,370,287,319,273,281,264,249,332,236,312,181,300,143,290,108,336,239,279,241,281,285,296,303,331,255,276,270,280,313,296,325,319,275,276,291,281,327,296,339,1
345,430,304,370,289,317,274,280,264,248,332,236,312,179,300,141,291,106,336,239,279,240,281,283,297,300,330,255,276,268,281,311,297,322,319,274,275,291,281,327,296,338,1
344,430,305,371,289,318,273,280,263,248,333,235,312,179,301,141,292,106,336,239,278,240,281,284,297,301,329,255,275,270,280,313,296,323,318,274,275,292,281,328,296,338,1
342,429,305,369,289,316,273,278,263,247,333,234,312,178,300,140,292,105,335,238,278,239,281,283,296,300,329,254,275,267,280,311,296,321,317,273,274,290,280,326,295,337,1
342,428,305,370,288,318,273,279,262,247,333,235,312,179,300,140,291,106,335,239,278,239,281,282,297,298,328,255,275,267,280,310,296,319,316,273,274,290,280,327,295,337,1
341,427,305,367,288,315,272,279,262,247,331,235,312,178,300,140,292,105,333,239,278,238,281,282,296,299,327,255,275,267,280,310,296,320,316,273,274,290,280,326,296,336,1
341,426,304,366,288,313,273,276,262,246,331,234,312,177,300,140,292,105,333,238,278,237,281,281,296,297,327,253,275,265,280,308,296,317,316,271,274,289,281,325,296,335,1
342,426,305,365,290,311,274,274,263,245,332,233,312,177,300,140,292,105,334,236,279,236,281,278,296,295,328,252,275,265,280,307,296,317,317,272,275,288,281,324,295,334,1
342,426,305,367,289,314,273,276,262,246,333,233,312,178,300,140,292,105,334,236,278,236,281,278,296,295,328,251,275,266,280,307,295,317,316,272,274,288,280,324,295,334,1
345,425,305,362,290,310,275,273,265,243,334,232,313,177,301,139,293,104,337,233,280,233,282,277,297,295,332,248,277,261,281,305,298,315,321,267,276,285,282,321,297,332,1
349,423,307,361,293,310,278,273,269,242,337,229,316,175,304,138,296,104,341,229,283,231,285,275,299,294,337,243,280,259,284,304,301,317,326,263,279,284,285,321,300,334,1
347,424,306,363,290,311,276,272,268,239,338,229,317,177,305,139,296,105,341,230,283,231,285,274,300,291,336,244,280,259,284,301,299,312,324,265,279,283,284,317,299,329,1
352,419,310,359,295,307,281,267,273,241,342,227,321,174,308,137,299,104,346,228,288,227,288,272,302,291,341,242,284,256,288,299,303,312,329,263,284,279,288,316,302,330,1
358,419,315,362,299,308,286,269,278,240,347,225,326,175,314,138,305,104,351,225,294,225,295,269,309,283,347,240,291,252,294,294,310,304,336,261,290,275,294,310,308,324,1
356,418,314,360,298,309,285,270,277,237,347,225,326,175,313,138,303,105,352,226,294,226,295,269,309,285,348,241,291,252,294,292,309,303,337,262,290,275,294,309,307,325,1
363,416,321,360,305,307,293,269,283,238,353,222,334,172,321,136,312,103,358,223,302,223,301,265,315,278,355,238,298,249,300,289,315,298,344,260,298,270,301,304,314,317,1
363,416,321,359,305,307,292,269,283,236,354,222,334,173,321,136,311,103,360,224,301,223,301,266,316,281,356,239,298,249,301,289,316,298,345,260,297,271,300,305,313,319,1
369,415,328,357,312,303,299,266,291,237,361,220,341,171,329,133,320,100,366,221,307,221,306,265,321,279,363,236,305,248,307,289,322,298,353,258,306,268,308,302,321,316,1
369,416,327,356,311,303,298,265,291,234,362,220,341,172,328,134,319,101,367,221,308,220,308,264,322,278,365,236,305,247,308,287,323,295,355,257,306,268,308,301,322,315,1
376,415,334,355,317,301,305,263,299,234,368,217,349,168,336,130,328,97,374,218,315,220,314,265,328,279,372,232,313,247,315,288,329,297,363,254,315,266,316,301,329,314,1
381,415,338,352,321,299,310,258,306,230,375,217,358,166,346,127,337,93,383,217,323,217,321,263,335,279,382,231,322,242,322,284,337,296,373,252,324,261,324,295,337,311,1
379,414,337,352,321,296,311,256,308,225,376,217,357,167,346,128,337,94,384,217,324,217,324,263,338,276,383,231,322,241,324,283,339,292,374,251,324,260,327,295,341,306,1
384,414,342,353,325,300,313,260,311,233,384,217,365,167,354,128,347,94,392,217,331,215,329,262,344,278,391,230,330,239,330,282,344,293,382,250,332,257,332,291,345,305,1
383,414,342,351,325,299,315,259,313,228,384,217,365,169,354,128,346,94,392,218,332,214,331,261,346,275,391,230,330,238,331,280,346,289,383,249,332,256,334,290,348,303,1
387,414,348,352,330,299,318,258,320,233,391,217,373,168,362,129,356,96,400,219,340,211,337,261,352,278,401,231,338,236,338,281,353,294,393,253,341,255,340,288,352,304,1
389,415,348,353,331,301,319,261,319,229,391,219,373,170,362,129,355,95,400,220,340,212,338,261,354,276,400,231,338,234,339,278,354,289,392,249,340,251,342,286,356,300,1
392,419,353,356,336,303,325,263,325,234,396,221,379,172,368,132,362,99,406,222,346,211,343,263,359,278,408,233,346,236,345,283,361,294,401,253,349,254,349,288,363,302,1
393,418,353,356,337,304,326,265,324,233,396,222,378,171,368,131,361,97,406,222,345,214,343,264,359,280,407,233,345,237,345,282,360,292,400,252,349,252,349,287,363,300,1
395,426,358,365,342,308,331,266,330,237,401,229,385,178,374,138,367,105,411,229,354,215,350,266,367,281,414,239,354,239,354,286,371,296,409,257,359,255,359,291,375,304,1
397,436,362,371,347,313,336,271,336,239,405,240,391,187,381,146,374,112,416,241,360,220,356,272,372,289,420,250,361,243,360,292,377,304,415,265,366,257,366,294,381,309,1
401,438,363,371,348,316,337,275,336,240,405,242,391,186,381,145,375,111,417,242,359,222,354,275,371,297,420,252,361,243,359,293,376,307,415,266,365,257,365,294,380,310,1
396,448,363,377,349,320,339,276,341,241,407,252,395,196,385,154,379,118,418,252,361,229,355,284,372,304,423,260,364,249,361,301,380,315,420,274,371,261,369,299,385,317,1
398,452,363,378,349,321,339,276,343,240,406,253,395,196,386,153,381,118,419,254,361,227,355,284,373,306,424,262,364,249,361,303,380,318,421,275,370,263,369,302,385,318,1
393,460,359,384,346,324,338,279,342,244,401,263,394,205,385,160,381,124,415,264,361,234,352,288,368,313,421,271,364,256,359,308,378,324,419,281,369,270,367,309,383,326,1
392,462,358,385,346,326,337,281,341,244,403,265,394,206,386,162,381,127,416,265,360,233,352,290,369,315,421,271,363,255,359,309,378,326,419,282,369,269,367,309,383,326,1
381,457,349,386,337,328,331,280,336,248,394,267,390,211,382,167,378,132,408,269,357,234,346,289,360,317,415,277,361,259,355,310,371,329,416,290,366,276,361,315,376,333,1
378,454,348,384,337,326,331,279,339,248,395,266,390,213,383,169,379,135,409,268,356,235,346,290,362,316,416,275,360,259,354,310,370,328,415,289,367,274,361,312,375,331,1
381,467,347,389,335,329,327,282,334,249,392,282,386,220,379,176,377,139,405,283,355,236,344,292,359,322,410,288,358,256,351,311,370,331,409,292,362,271,357,313,374,333,1
378,470,346,388,335,331,328,285,337,242,393,282,386,219,378,174,375,137,405,284,354,240,344,296,359,325,410,287,356,256,350,313,368,333,409,291,361,268,356,311,373,332,1
372,469,342,383,330,327,324,279,336,238,389,280,383,219,377,176,374,142,402,283,353,237,342,293,357,322,408,287,355,253,347,309,364,330,407,292,359,265,353,307,368,329,1
374,473,343,387,331,331,325,283,335,240,390,284,384,220,376,177,374,141,403,287,354,236,342,293,356,323,407,290,354,252,347,309,366,331,406,290,358,264,353,307,369,329,1
366,465,336,378,328,324,324,278,333,235,386,280,383,218,376,174,375,139,399,285,352,235,340,290,354,321,404,289,353,250,344,306,361,329,405,293,358,264,351,305,366,327,1
368,470,337,385,328,329,324,281,334,237,387,288,382,222,376,178,375,142,400,290,354,235,341,290,354,322,405,291,354,249,346,306,363,329,404,290,357,261,351,305,367,328,1
357,458,331,376,323,320,319,274,329,237,385,276,382,218,376,175,374,143,398,281,349,234,336,288,350,318,403,287,351,252,341,305,356,327,402,295,355,265,347,303,360,326,1
358,463,331,379,323,320,320,273,331,237,384,280,381,222,376,179,375,144,396,284,350,232,336,284,350,314,402,289,351,250,340,303,357,325,401,294,354,262,346,303,360,325,1
